event_id,ticker,event_ts,event_type,car,day_A,acceptance_utc,filing_date
OPXS_2026-05-12_car,OPXS,2026-05-13,8k_item202_car_ge5_pit,0.072704,2026-05-12,2026-05-12T10:02:29.000Z,2026-05-12
PANL_2026-05-12_car,PANL,2026-05-13,8k_item202_car_ge5_pit,0.070051,2026-05-12,2026-05-11T21:13:27.000Z,2026-05-11
RLGT_2026-05-12_car,RLGT,2026-05-13,8k_item202_car_ge5_pit,0.056765,2026-05-12,2026-05-11T20:30:18.000Z,2026-05-11
SMTI_2026-05-12_car,SMTI,2026-05-13,8k_item202_car_ge5_pit,0.16685,2026-05-12,2026-05-11T21:21:56.000Z,2026-05-11
TONX_2026-05-12_car,TONX,2026-05-13,8k_item202_car_ge5_pit,0.122055,2026-05-12,2026-05-12T12:55:12.000Z,2026-05-12
DMRC_2026-05-13_car,DMRC,2026-05-14,8k_item202_car_ge5_pit,0.089721,2026-05-13,2026-05-12T20:05:30.000Z,2026-05-12
ELMD_2026-05-13_car,ELMD,2026-05-14,8k_item202_car_ge5_pit,0.328378,2026-05-13,2026-05-12T20:06:45.000Z,2026-05-12
QUIK_2026-05-13_car,QUIK,2026-05-14,8k_item202_car_ge5_pit,0.068881,2026-05-13,2026-05-12T20:12:55.000Z,2026-05-12
SNWV_2026-05-13_car,SNWV,2026-05-14,8k_item202_car_ge5_pit,0.050681,2026-05-13,2026-05-12T20:33:51.000Z,2026-05-12
TGEN_2026-05-13_car,TGEN,2026-05-14,8k_item202_car_ge5_pit,0.456916,2026-05-13,2026-05-12T21:15:25.000Z,2026-05-12
AEBI_2026-05-14_car,AEBI,2026-05-15,8k_item202_car_ge5_pit,0.117508,2026-05-14,2026-05-14T11:00:21.000Z,2026-05-14
CLNN_2026-05-14_car,CLNN,2026-05-15,8k_item202_car_ge5_pit,0.102692,2026-05-14,2026-05-14T12:02:05.000Z,2026-05-14
DERM_2026-05-14_car,DERM,2026-05-15,8k_item202_car_ge5_pit,0.223883,2026-05-14,2026-05-13T20:06:07.000Z,2026-05-13
IMDX_2026-05-14_car,IMDX,2026-05-15,8k_item202_car_ge5_pit,0.261093,2026-05-14,2026-05-13T20:10:20.000Z,2026-05-13
LIEN_2026-05-14_car,LIEN,2026-05-15,8k_item202_car_ge5_pit,0.07369,2026-05-14,2026-05-14T11:05:33.000Z,2026-05-14
MGNX_2026-05-14_car,MGNX,2026-05-15,8k_item202_car_ge5_pit,0.236114,2026-05-14,2026-05-13T20:22:33.000Z,2026-05-13
NAKA_2026-05-14_car,NAKA,2026-05-15,8k_item202_car_ge5_pit,0.110112,2026-05-14,2026-05-13T21:08:01.000Z,2026-05-13
TRT_2026-05-14_car,TRT,2026-05-15,8k_item202_car_ge5_pit,0.871083,2026-05-14,2026-05-14T14:24:24.000Z,2026-05-14
VTVT_2026-05-14_car,VTVT,2026-05-15,8k_item202_car_ge5_pit,0.1315,2026-05-14,2026-05-13T20:18:25.000Z,2026-05-13
BOC_2026-05-15_car,BOC,2026-05-18,8k_item202_car_ge5_pit,0.074901,2026-05-15,2026-05-14T20:28:23.000Z,2026-05-14
DWSN_2026-05-15_car,DWSN,2026-05-18,8k_item202_car_ge5_pit,0.170755,2026-05-15,2026-05-14T20:15:30.000Z,2026-05-14
FBIO_2026-05-15_car,FBIO,2026-05-18,8k_item202_car_ge5_pit,0.090985,2026-05-15,2026-05-14T20:23:01.000Z,2026-05-14
CVU_2026-05-18_car,CVU,2026-05-19,8k_item202_car_ge5_pit,0.158044,2026-05-18,2026-05-18T12:08:03.000Z,2026-05-18
HURA_2026-05-18_car,HURA,2026-05-19,8k_item202_car_ge5_pit,0.072295,2026-05-18,2026-05-15T21:10:20.000Z,2026-05-15
VUZI_2026-05-18_car,VUZI,2026-05-19,8k_item202_car_ge5_pit,0.37736,2026-05-18,2026-05-15T20:55:25.000Z,2026-05-15
MOVE_2026-05-20_car,MOVE,2026-05-21,8k_item202_car_ge5_pit,0.089549,2026-05-20,2026-05-19T20:07:06.000Z,2026-05-19
RRGB_2026-05-20_car,RRGB,2026-05-21,8k_item202_car_ge5_pit,0.198137,2026-05-20,2026-05-19T20:11:58.000Z,2026-05-19
GSIT_2026-05-22_car,GSIT,2026-05-26,8k_item202_car_ge5_pit,0.127484,2026-05-22,2026-05-22T10:03:46.000Z,2026-05-22
OESX_2026-06-04_car,OESX,2026-06-05,8k_item202_car_ge5_pit,0.065988,2026-06-04,2026-06-04T11:00:34.000Z,2026-06-04
TLYS_2026-06-04_car,TLYS,2026-06-05,8k_item202_car_ge5_pit,0.177534,2026-06-04,2026-06-03T20:06:37.000Z,2026-06-03
BBCP_2026-06-05_car,BBCP,2026-06-08,8k_item202_car_ge5_pit,0.376987,2026-06-05,2026-06-04T20:08:17.000Z,2026-06-04
HURC_2026-06-05_car,HURC,2026-06-08,8k_item202_car_ge5_pit,0.26309,2026-06-05,2026-06-05T14:36:32.000Z,2026-06-05
MPAA_2026-06-08_car,MPAA,2026-06-09,8k_item202_car_ge5_pit,0.247137,2026-06-08,2026-06-08T11:58:39.000Z,2026-06-08
LE_2026-06-09_car,LE,2026-06-10,8k_item202_car_ge5_pit,0.12035,2026-06-09,2026-06-09T10:48:46.000Z,2026-06-09
JILL_2026-06-10_car,JILL,2026-06-11,8k_item202_car_ge5_pit,0.104022,2026-06-10,2026-06-10T10:45:18.000Z,2026-06-10
LAKE_2026-06-10_car,LAKE,2026-06-11,8k_item202_car_ge5_pit,0.134257,2026-06-10,2026-06-09T20:20:17.000Z,2026-06-09
LMNR_2026-06-10_car,LMNR,2026-06-11,8k_item202_car_ge5_pit,0.074243,2026-06-10,2026-06-09T20:02:26.000Z,2026-06-09
HOFT_2026-06-11_car,HOFT,2026-06-12,8k_item202_car_ge5_pit,0.222434,2026-06-11,2026-06-11T10:01:20.000Z,2026-06-11
VRA_2026-06-11_car,VRA,2026-06-12,8k_item202_car_ge5_pit,0.169327,2026-06-11,2026-06-11T12:01:53.000Z,2026-06-11
FRD_2026-06-12_car,FRD,2026-06-15,8k_item202_car_ge5_pit,0.298697,2026-06-12,2026-06-11T20:54:14.000Z,2026-06-11
VNCE_2026-06-16_car,VNCE,2026-06-17,8k_item202_car_ge5_pit,0.439533,2026-06-16,2026-06-16T11:02:15.000Z,2026-06-16
OM_2026-06-18_car,OM,2026-06-22,8k_item202_car_ge5_pit,0.206713,2026-06-18,2026-06-17T20:05:17.000Z,2026-06-17
EBF_2026-06-22_car,EBF,2026-06-23,8k_item202_car_ge5_pit,0.071239,2026-06-22,2026-06-22T14:06:35.000Z,2026-06-22
POWW_2026-06-22_car,POWW,2026-06-23,8k_item202_car_ge5_pit,0.069025,2026-06-22,2026-06-22T12:00:15.000Z,2026-06-22
BNC_2026-06-24_car,BNC,2026-06-25,8k_item202_car_ge5_pit,0.342631,2026-06-24,2026-06-23T20:40:34.000Z,2026-06-23
BNED_2026-06-25_car,BNED,2026-06-26,8k_item202_car_ge5_pit,0.234776,2026-06-25,2026-06-24T20:24:37.000Z,2026-06-24
AOUT_2026-06-26_car,AOUT,2026-06-29,8k_item202_car_ge5_pit,0.351118,2026-06-26,2026-06-25T20:05:21.000Z,2026-06-25
CNVS_2026-06-26_car,CNVS,2026-06-29,8k_item202_car_ge5_pit,0.065503,2026-06-26,2026-06-26T12:15:16.000Z,2026-06-26
AP_2026-07-09_car,AP,2026-07-10,8k_item202_car_ge5_pit,0.082028,2026-07-09,2026-07-09T12:49:05.000Z,2026-07-09
BNED_2026-07-10_car,BNED,2026-07-13,8k_item202_car_ge5_pit,0.100577,2026-07-10,2026-07-09T20:12:53.000Z,2026-07-09
CRMT_2026-07-14_car,CRMT,2026-07-15,8k_item202_car_ge5_pit,0.413001,2026-07-14,2026-07-14T13:15:30.000Z,2026-07-14
PLBC_2026-07-15_car,PLBC,2026-07-16,8k_item202_car_ge5_pit,0.063891,2026-07-15,2026-07-15T13:00:15.000Z,2026-07-15
LCNB_2026-07-16_car,LCNB,2026-07-17,8k_item202_car_ge5_pit,0.084536,2026-07-16,2026-07-15T20:06:50.000Z,2026-07-15
FCBC_2026-07-22_car,FCBC,2026-07-23,8k_item202_car_ge5_pit,0.072427,2026-07-22,2026-07-21T20:14:00.000Z,2026-07-21
NWFL_2026-07-22_car,NWFL,2026-07-23,8k_item202_car_ge5_pit,0.053226,2026-07-22,2026-07-22T12:12:53.000Z,2026-07-22
ACU_2026-07-23_car,ACU,2026-07-24,8k_item202_car_ge5_pit,0.186509,2026-07-23,2026-07-23T12:08:37.000Z,2026-07-23
BWFG_2026-07-23_car,BWFG,2026-07-24,8k_item202_car_ge5_pit,0.056892,2026-07-23,2026-07-23T12:04:10.000Z,2026-07-23
CBAN_2026-07-23_car,CBAN,2026-07-24,8k_item202_car_ge5_pit,0.073603,2026-07-23,2026-07-22T20:15:21.000Z,2026-07-22
CHMG_2026-07-23_car,CHMG,2026-07-24,8k_item202_car_ge5_pit,0.0918,2026-07-23,2026-07-22T20:10:16.000Z,2026-07-22
TCBX_2026-07-23_car,TCBX,2026-07-24,8k_item202_car_ge5_pit,0.076368,2026-07-23,2026-07-22T20:20:23.000Z,2026-07-22
BPRN_2026-07-24_car,BPRN,2026-07-27,8k_item202_car_ge5_pit,0.070139,2026-07-24,2026-07-23T20:00:15.000Z,2026-07-23
CZNC_2026-07-24_car,CZNC,2026-07-27,8k_item202_car_ge5_pit,0.056377,2026-07-24,2026-07-23T20:10:03.000Z,2026-07-23
EAF_2026-07-24_car,EAF,2026-07-27,8k_item202_car_ge5_pit,0.09595,2026-07-24,2026-07-24T10:49:17.000Z,2026-07-24
FPH_2026-07-24_car,FPH,2026-07-27,8k_item202_car_ge5_pit,0.060643,2026-07-24,2026-07-23T20:12:49.000Z,2026-07-23
JAKK_2026-07-24_car,JAKK,2026-07-27,8k_item202_car_ge5_pit,0.087385,2026-07-24,2026-07-24T10:15:29.000Z,2026-07-24
NDLS_2026-07-24_car,NDLS,2026-07-27,8k_item202_car_ge5_pit,0.152613,2026-07-24,2026-07-24T11:55:26.000Z,2026-07-24
NKSH_2026-07-24_car,NKSH,2026-07-27,8k_item202_car_ge5_pit,0.067329,2026-07-24,2026-07-23T20:30:14.000Z,2026-07-23
OPBK_2026-07-24_car,OPBK,2026-07-27,8k_item202_car_ge5_pit,0.050153,2026-07-24,2026-07-23T20:28:43.000Z,2026-07-23
USCB_2026-07-24_car,USCB,2026-07-27,8k_item202_car_ge5_pit,0.111433,2026-07-24,2026-07-23T20:00:18.000Z,2026-07-23
HBT_2026-07-27_car,HBT,2026-07-28,8k_item202_car_ge5_pit,0.0836,2026-07-27,2026-07-27T11:02:23.000Z,2026-07-27
IMMR_2026-07-27_car,IMMR,2026-07-28,8k_item202_car_ge5_pit,0.172235,2026-07-27,2026-07-27T12:38:52.000Z,2026-07-27
CAC_2026-07-28_car,CAC,2026-07-29,8k_item202_car_ge5_pit,0.079988,2026-07-28,2026-07-28T12:05:37.000Z,2026-07-28
CBNK_2026-07-28_car,CBNK,2026-07-29,8k_item202_car_ge5_pit,0.054891,2026-07-28,2026-07-27T20:05:19.000Z,2026-07-27
CFBK_2026-07-28_car,CFBK,2026-07-29,8k_item202_car_ge5_pit,0.080657,2026-07-28,2026-07-28T13:03:46.000Z,2026-07-28
FMAO_2026-07-28_car,FMAO,2026-07-29,8k_item202_car_ge5_pit,0.137068,2026-07-28,2026-07-27T20:45:28.000Z,2026-07-27
ANIK_2026-07-29_car,ANIK,2026-07-30,8k_item202_car_ge5_pit,0.191619,2026-07-29,2026-07-29T11:20:33.000Z,2026-07-29
CLW_2026-07-29_car,CLW,2026-07-30,8k_item202_car_ge5_pit,0.206761,2026-07-29,2026-07-28T20:08:50.000Z,2026-07-28
QUAD_2026-07-29_car,QUAD,2026-07-30,8k_item202_car_ge5_pit,0.173672,2026-07-29,2026-07-28T21:00:48.000Z,2026-07-28
RCKY_2026-07-29_car,RCKY,2026-07-30,8k_item202_car_ge5_pit,0.143977,2026-07-29,2026-07-28T20:13:17.000Z,2026-07-28
AVXL_2026-07-30_car,AVXL,2026-07-31,8k_item202_car_ge5_pit,0.080331,2026-07-30,2026-07-30T12:15:52.000Z,2026-07-30
BOOM_2026-07-30_car,BOOM,2026-07-31,8k_item202_car_ge5_pit,0.219456,2026-07-30,2026-07-29T20:07:20.000Z,2026-07-29
RJET_2026-07-30_car,RJET,2026-07-31,8k_item202_car_ge5_pit,0.119958,2026-07-30,2026-07-30T11:01:11.000Z,2026-07-30
SMHI_2026-07-30_car,SMHI,2026-07-31,8k_item202_car_ge5_pit,0.197416,2026-07-30,2026-07-29T20:16:32.000Z,2026-07-29
FATN_2026-07-31_car,FATN,2026-08-03,8k_item202_car_ge5_pit,0.324158,2026-07-31,2026-07-30T20:00:37.000Z,2026-07-30
FBIZ_2026-07-31_car,FBIZ,2026-08-03,8k_item202_car_ge5_pit,0.051901,2026-07-31,2026-07-30T20:00:37.000Z,2026-07-30
FORR_2026-07-31_car,FORR,2026-08-03,8k_item202_car_ge5_pit,0.144779,2026-07-31,2026-07-30T20:02:36.000Z,2026-07-30
INBK_2026-07-31_car,INBK,2026-08-03,8k_item202_car_ge5_pit,0.117291,2026-07-31,2026-07-30T20:10:33.000Z,2026-07-30
INTT_2026-07-31_car,INTT,2026-08-03,8k_item202_car_ge5_pit,0.052139,2026-07-31,2026-07-31T12:32:44.000Z,2026-07-31
ULH_2026-08-03_car,ULH,2026-08-04,8k_item202_car_ge5_pit,0.421881,2026-08-03,2026-07-31T20:25:28.000Z,2026-07-31
EVEX_2026-08-04_car,EVEX,2026-08-05,8k_item202_car_ge5_pit,0.092337,2026-08-04,2026-08-04T10:03:23.000Z,2026-08-04
HVT_2026-08-04_car,HVT,2026-08-05,8k_item202_car_ge5_pit,0.101742,2026-08-04,2026-08-04T10:46:33.000Z,2026-08-04
INFU_2026-08-04_car,INFU,2026-08-05,8k_item202_car_ge5_pit,0.301791,2026-08-04,2026-08-04T10:31:28.000Z,2026-08-04
MED_2026-08-04_car,MED,2026-08-05,8k_item202_car_ge5_pit,0.244784,2026-08-04,2026-08-03T20:12:19.000Z,2026-08-03
OPAD_2026-08-04_car,OPAD,2026-08-05,8k_item202_car_ge5_pit,0.247017,2026-08-04,2026-08-03T20:15:15.000Z,2026-08-03
SGC_2026-08-04_car,SGC,2026-08-05,8k_item202_car_ge5_pit,0.054437,2026-08-04,2026-08-04T11:10:23.000Z,2026-08-04
XGN_2026-08-04_car,XGN,2026-08-05,8k_item202_car_ge5_pit,0.404944,2026-08-04,2026-08-04T12:02:40.000Z,2026-08-04
AMWL_2026-08-05_car,AMWL,2026-08-06,8k_item202_car_ge5_pit,0.244474,2026-08-05,2026-08-04T20:08:45.000Z,2026-08-04
ARDT_2026-08-05_car,ARDT,2026-08-06,8k_item202_car_ge5_pit,0.081731,2026-08-05,2026-08-04T20:16:33.000Z,2026-08-04
CRCT_2026-08-05_car,CRCT,2026-08-06,8k_item202_car_ge5_pit,0.232336,2026-08-05,2026-08-04T20:07:08.000Z,2026-08-04
DIBS_2026-08-05_car,DIBS,2026-08-06,8k_item202_car_ge5_pit,0.138603,2026-08-05,2026-08-05T11:03:52.000Z,2026-08-05
GIC_2026-08-05_car,GIC,2026-08-06,8k_item202_car_ge5_pit,0.064838,2026-08-05,2026-08-04T20:35:00.000Z,2026-08-04
GTE_2026-08-05_car,GTE,2026-08-06,8k_item202_car_ge5_pit,0.390121,2026-08-05,2026-08-05T01:05:15.000Z,2026-08-05
HGTY_2026-08-05_car,HGTY,2026-08-06,8k_item202_car_ge5_pit,0.154615,2026-08-05,2026-08-05T11:00:42.000Z,2026-08-05
HLLY_2026-08-05_car,HLLY,2026-08-06,8k_item202_car_ge5_pit,0.067195,2026-08-05,2026-08-05T11:41:53.000Z,2026-08-05
HY_2026-08-05_car,HY,2026-08-06,8k_item202_car_ge5_pit,0.055114,2026-08-05,2026-08-04T21:01:49.000Z,2026-08-04
KIDS_2026-08-05_car,KIDS,2026-08-06,8k_item202_car_ge5_pit,0.096982,2026-08-05,2026-08-04T20:08:24.000Z,2026-08-04
LFCR_2026-08-05_car,LFCR,2026-08-06,8k_item202_car_ge5_pit,0.116235,2026-08-05,2026-08-05T11:17:09.000Z,2026-08-05
OESX_2026-08-05_car,OESX,2026-08-06,8k_item202_car_ge5_pit,0.693976,2026-08-05,2026-08-05T11:02:10.000Z,2026-08-05
SWIM_2026-08-05_car,SWIM,2026-08-06,8k_item202_car_ge5_pit,0.270258,2026-08-05,2026-08-04T20:28:30.000Z,2026-08-04
TBI_2026-08-05_car,TBI,2026-08-06,8k_item202_car_ge5_pit,0.329989,2026-08-05,2026-08-04T20:10:29.000Z,2026-08-04
WEYS_2026-08-05_car,WEYS,2026-08-06,8k_item202_car_ge5_pit,0.075613,2026-08-05,2026-08-04T20:05:48.000Z,2026-08-04
ALGS_2026-08-06_car,ALGS,2026-08-07,8k_item202_car_ge5_pit,0.174817,2026-08-06,2026-08-06T12:00:37.000Z,2026-08-06
ATNI_2026-08-06_car,ATNI,2026-08-07,8k_item202_car_ge5_pit,0.327021,2026-08-06,2026-08-05T23:22:59.000Z,2026-08-06
CION_2026-08-06_car,CION,2026-08-07,8k_item202_car_ge5_pit,0.20095,2026-08-06,2026-08-06T12:30:39.000Z,2026-08-06
CRBP_2026-08-06_car,CRBP,2026-08-07,8k_item202_car_ge5_pit,0.058188,2026-08-06,2026-08-06T12:15:17.000Z,2026-08-06
CRON_2026-08-06_car,CRON,2026-08-07,8k_item202_car_ge5_pit,0.135198,2026-08-06,2026-08-06T11:31:58.000Z,2026-08-06
EOLS_2026-08-06_car,EOLS,2026-08-07,8k_item202_car_ge5_pit,0.223648,2026-08-06,2026-08-05T20:17:15.000Z,2026-08-05
FHTX_2026-08-06_car,FHTX,2026-08-07,8k_item202_car_ge5_pit,0.239345,2026-08-06,2026-08-06T11:01:44.000Z,2026-08-06
FIP_2026-08-06_car,FIP,2026-08-07,8k_item202_car_ge5_pit,0.247692,2026-08-06,2026-08-05T20:18:35.000Z,2026-08-05
GDRX_2026-08-06_car,GDRX,2026-08-07,8k_item202_car_ge5_pit,0.120875,2026-08-06,2026-08-05T20:07:39.000Z,2026-08-05
GECC_2026-08-06_car,GECC,2026-08-07,8k_item202_car_ge5_pit,0.135027,2026-08-06,2026-08-05T20:06:56.000Z,2026-08-05
HBB_2026-08-06_car,HBB,2026-08-07,8k_item202_car_ge5_pit,0.311789,2026-08-06,2026-08-05T20:04:40.000Z,2026-08-05
III_2026-08-06_car,III,2026-08-07,8k_item202_car_ge5_pit,0.213802,2026-08-06,2026-08-05T20:38:52.000Z,2026-08-05
KRO_2026-08-06_car,KRO,2026-08-07,8k_item202_car_ge5_pit,0.378745,2026-08-06,2026-08-05T20:16:51.000Z,2026-08-05
KRRO_2026-08-06_car,KRRO,2026-08-07,8k_item202_car_ge5_pit,0.147666,2026-08-06,2026-08-06T11:04:15.000Z,2026-08-06
LCUT_2026-08-06_car,LCUT,2026-08-07,8k_item202_car_ge5_pit,0.086941,2026-08-06,2026-08-06T12:05:05.000Z,2026-08-06
MATV_2026-08-06_car,MATV,2026-08-07,8k_item202_car_ge5_pit,0.34241,2026-08-06,2026-08-05T20:04:03.000Z,2026-08-05
MLR_2026-08-06_car,MLR,2026-08-07,8k_item202_car_ge5_pit,0.068481,2026-08-06,2026-08-05T20:21:50.000Z,2026-08-05
OEC_2026-08-06_car,OEC,2026-08-07,8k_item202_car_ge5_pit,0.099151,2026-08-06,2026-08-05T20:33:01.000Z,2026-08-05
OPRT_2026-08-06_car,OPRT,2026-08-07,8k_item202_car_ge5_pit,0.330476,2026-08-06,2026-08-05T20:19:18.000Z,2026-08-05
PAYS_2026-08-06_car,PAYS,2026-08-07,8k_item202_car_ge5_pit,0.296848,2026-08-06,2026-08-05T20:05:47.000Z,2026-08-05
PKOH_2026-08-06_car,PKOH,2026-08-07,8k_item202_car_ge5_pit,0.257448,2026-08-06,2026-08-05T20:10:20.000Z,2026-08-05
PMTS_2026-08-06_car,PMTS,2026-08-07,8k_item202_car_ge5_pit,0.215026,2026-08-06,2026-08-06T11:02:08.000Z,2026-08-06
RNAC_2026-08-06_car,RNAC,2026-08-07,8k_item202_car_ge5_pit,0.055372,2026-08-06,2026-08-06T11:03:44.000Z,2026-08-06
SGHT_2026-08-06_car,SGHT,2026-08-07,8k_item202_car_ge5_pit,0.341438,2026-08-06,2026-08-05T20:09:46.000Z,2026-08-05
TASK_2026-08-06_car,TASK,2026-08-07,8k_item202_car_ge5_pit,0.150556,2026-08-06,2026-08-05T20:06:50.000Z,2026-08-05
TCPC_2026-08-06_car,TCPC,2026-08-07,8k_item202_car_ge5_pit,0.169778,2026-08-06,2026-08-06T12:05:28.000Z,2026-08-06
TKNO_2026-08-06_car,TKNO,2026-08-07,8k_item202_car_ge5_pit,0.147007,2026-08-06,2026-08-05T20:06:41.000Z,2026-08-05
TPVG_2026-08-06_car,TPVG,2026-08-07,8k_item202_car_ge5_pit,0.121033,2026-08-06,2026-08-05T20:45:38.000Z,2026-08-05
WHWK_2026-08-06_car,WHWK,2026-08-07,8k_item202_car_ge5_pit,0.165025,2026-08-06,2026-08-06T14:08:06.000Z,2026-08-06
WW_2026-08-06_car,WW,2026-08-07,8k_item202_car_ge5_pit,0.171352,2026-08-06,2026-08-05T20:05:56.000Z,2026-08-05
ZIP_2026-08-06_car,ZIP,2026-08-07,8k_item202_car_ge5_pit,0.204904,2026-08-06,2026-08-05T20:07:19.000Z,2026-08-05
ARCT_2026-08-07_car,ARCT,2026-08-10,8k_item202_car_ge5_pit,0.153723,2026-08-07,2026-08-06T20:06:01.000Z,2026-08-06
BARK_2026-08-07_car,BARK,2026-08-10,8k_item202_car_ge5_pit,0.163398,2026-08-07,2026-08-06T20:18:33.000Z,2026-08-06
CLAR_2026-08-07_car,CLAR,2026-08-10,8k_item202_car_ge5_pit,0.115846,2026-08-07,2026-08-06T20:22:03.000Z,2026-08-06
CTEV_2026-08-07_car,CTEV,2026-08-10,8k_item202_car_ge5_pit,0.263558,2026-08-07,2026-08-07T10:00:26.000Z,2026-08-07
ECOR_2026-08-07_car,ECOR,2026-08-10,8k_item202_car_ge5_pit,0.331497,2026-08-07,2026-08-06T20:11:27.000Z,2026-08-06
FLL_2026-08-07_car,FLL,2026-08-10,8k_item202_car_ge5_pit,0.122038,2026-08-07,2026-08-06T20:12:33.000Z,2026-08-06
FNKO_2026-08-07_car,FNKO,2026-08-10,8k_item202_car_ge5_pit,0.166532,2026-08-07,2026-08-06T20:12:54.000Z,2026-08-06
FRD_2026-08-07_car,FRD,2026-08-10,8k_item202_car_ge5_pit,0.146888,2026-08-07,2026-08-06T20:47:49.000Z,2026-08-06
GRNT_2026-08-07_car,GRNT,2026-08-10,8k_item202_car_ge5_pit,0.084313,2026-08-07,2026-08-06T20:32:49.000Z,2026-08-06
KWY_2026-08-07_car,KWY,2026-08-10,8k_item202_car_ge5_pit,0.099911,2026-08-07,2026-08-06T20:08:26.000Z,2026-08-06
MTW_2026-08-07_car,MTW,2026-08-10,8k_item202_car_ge5_pit,0.323529,2026-08-07,2026-08-06T20:03:15.000Z,2026-08-06
NXTC_2026-08-07_car,NXTC,2026-08-10,8k_item202_car_ge5_pit,0.217797,2026-08-07,2026-08-06T20:16:17.000Z,2026-08-06
PBYI_2026-08-07_car,PBYI,2026-08-10,8k_item202_car_ge5_pit,0.064381,2026-08-07,2026-08-06T20:19:37.000Z,2026-08-06
PRTA_2026-08-07_car,PRTA,2026-08-10,8k_item202_car_ge5_pit,0.057121,2026-08-07,2026-08-06T20:16:21.000Z,2026-08-06
RCEL_2026-08-07_car,RCEL,2026-08-10,8k_item202_car_ge5_pit,0.594184,2026-08-07,2026-08-06T20:10:59.000Z,2026-08-06
RWAY_2026-08-07_car,RWAY,2026-08-10,8k_item202_car_ge5_pit,0.10288,2026-08-07,2026-08-06T20:05:24.000Z,2026-08-06
SENS_2026-08-07_car,SENS,2026-08-10,8k_item202_car_ge5_pit,0.458262,2026-08-07,2026-08-06T20:13:55.000Z,2026-08-06
SRZN_2026-08-07_car,SRZN,2026-08-10,8k_item202_car_ge5_pit,0.153611,2026-08-07,2026-08-06T20:15:55.000Z,2026-08-06
SSP_2026-08-07_car,SSP,2026-08-10,8k_item202_car_ge5_pit,0.122997,2026-08-07,2026-08-07T11:21:40.000Z,2026-08-07
TG_2026-08-07_car,TG,2026-08-10,8k_item202_car_ge5_pit,0.075474,2026-08-07,2026-08-07T12:21:12.000Z,2026-08-07
TLSI_2026-08-07_car,TLSI,2026-08-10,8k_item202_car_ge5_pit,0.139974,2026-08-07,2026-08-06T20:01:56.000Z,2026-08-06
TMCI_2026-08-07_car,TMCI,2026-08-10,8k_item202_car_ge5_pit,0.060394,2026-08-07,2026-08-07T11:10:15.000Z,2026-08-07
TUSK_2026-08-07_car,TUSK,2026-08-10,8k_item202_car_ge5_pit,0.137041,2026-08-07,2026-08-07T12:01:20.000Z,2026-08-07
BWMN_2026-08-10_car,BWMN,2026-08-11,8k_item202_car_ge5_pit,0.559496,2026-08-10,2026-08-10T13:21:17.000Z,2026-08-10
JRSH_2026-08-10_car,JRSH,2026-08-11,8k_item202_car_ge5_pit,0.069492,2026-08-10,2026-08-10T12:10:23.000Z,2026-08-10
POWW_2026-08-10_car,POWW,2026-08-11,8k_item202_car_ge5_pit,0.092694,2026-08-10,2026-08-10T12:01:21.000Z,2026-08-10
VERU_2026-08-10_car,VERU,2026-08-11,8k_item202_car_ge5_pit,0.200917,2026-08-10,2026-08-10T11:00:07.000Z,2026-08-10
VREX_2026-08-10_car,VREX,2026-08-11,8k_item202_car_ge5_pit,0.500671,2026-08-10,2026-08-10T11:32:16.000Z,2026-08-10
ALCO_2026-08-11_car,ALCO,2026-08-12,8k_item202_car_ge5_pit,0.065215,2026-08-11,2026-08-10T20:10:30.000Z,2026-08-10
AMPY_2026-08-11_car,AMPY,2026-08-12,8k_item202_car_ge5_pit,0.055987,2026-08-11,2026-08-10T20:20:41.000Z,2026-08-10
AP_2026-08-11_car,AP,2026-08-12,8k_item202_car_ge5_pit,0.062982,2026-08-11,2026-08-11T10:28:51.000Z,2026-08-11
ARQ_2026-08-11_car,ARQ,2026-08-12,8k_item202_car_ge5_pit,0.11181,2026-08-11,2026-08-10T20:53:38.000Z,2026-08-10
BWEN_2026-08-11_car,BWEN,2026-08-12,8k_item202_car_ge5_pit,0.22043,2026-08-11,2026-08-11T11:00:31.000Z,2026-08-11
CATX_2026-08-11_car,CATX,2026-08-12,8k_item202_car_ge5_pit,0.087365,2026-08-11,2026-08-10T20:30:43.000Z,2026-08-10
CRVO_2026-08-11_car,CRVO,2026-08-12,8k_item202_car_ge5_pit,0.074125,2026-08-11,2026-08-10T20:07:12.000Z,2026-08-10
FF_2026-08-11_car,FF,2026-08-12,8k_item202_car_ge5_pit,0.134419,2026-08-11,2026-08-10T20:25:10.000Z,2026-08-10
IMUX_2026-08-11_car,IMUX,2026-08-12,8k_item202_car_ge5_pit,0.130486,2026-08-11,2026-08-11T11:05:36.000Z,2026-08-11
MASS_2026-08-11_car,MASS,2026-08-12,8k_item202_car_ge5_pit,0.139335,2026-08-11,2026-08-11T11:05:25.000Z,2026-08-11
MG_2026-08-11_car,MG,2026-08-12,8k_item202_car_ge5_pit,0.105828,2026-08-11,2026-08-10T21:10:19.000Z,2026-08-10
PRLD_2026-08-11_car,PRLD,2026-08-12,8k_item202_car_ge5_pit,0.187034,2026-08-11,2026-08-11T12:00:14.000Z,2026-08-11
SMC_2026-08-11_car,SMC,2026-08-12,8k_item202_car_ge5_pit,0.086754,2026-08-11,2026-08-10T20:38:46.000Z,2026-08-10
